t_real, tv, d_tv, e_p_x, e_p_y,e_p_z, e_o_x, e_o_y, e_o_z, e_v_lin_x, e_v_lin_y, e_v_lin_z, e_v_ang_x, e_v_ang_y, e_v_ang_z,W_0x, W_0y, W_0z,  W_1x, W_1y, W_1z,  W_2x, W_2y, W_2z,  W_3x, W_3y, W_3z,p_c_x, p_c_y, p_c_z,p_d_x, p_d_y, p_d_z,prob0, prob1, prob2, prob3 
1.042,1.042,1,0.0219121,-0.0096138,-0.000965411,-0.155237,0.148668,-0.0359539,0.274453,0.0361633,-0.226983,0.091176,0.106201,0.103562,35,35,35,35,35,35,556,556,35,35,35,35,0.0254014,-0.0132181,0.298826,0.00345615,-0.00360834,0.299792,1,1,0.5,1
1.044,1.044,1,0.0218904,-0.00960978,-0.00140268,-0.155459,0.148686,-0.0359177,-0.0108325,0.00200715,-0.218633,-0.0763223,0.00892235,0.0177489,35,35,35,35,35,35,557,557,35,35,35,35,0.0254014,-0.0132181,0.298826,0.003511,-0.00360834,0.300229,1,1,0.5,1
1.046,1.046,1,0.0224587,-0.00953357,-0.00185373,-0.155193,0.148947,-0.0355595,0.284143,0.0381083,-0.225529,0.103301,0.0986101,0.110467,35,35,35,35,35,35,558,558,35,35,35,35,0.0260207,-0.0131419,0.298812,0.00356201,-0.00360834,0.300666,1,1,0.5,1
1.048,1.048,1,0.0229789,-0.00946143,-0.00230029,-0.15495,0.149162,-0.0352162,0.260083,0.0360714,-0.223275,0.0949335,0.0822591,0.10713,35,35,35,35,35,35,559,559,35,35,35,35,0.026619,-0.0130658,0.298802,0.00360917,-0.00360834,0.301103,1,1,0.5,1
1.05,1.05,1,0.0229665,-0.00945742,-0.00273837,-0.155164,0.149176,-0.0351801,-0.00617103,0.00200353,-0.219041,-0.0737767,0.00747205,0.0176533,35,35,35,35,35,35,560,560,35,35,35,35,0.026619,-0.0130658,0.298802,0.00365249,-0.00360834,0.301541,1,1,0.5,1
1.052,1.052,1,0.0235049,-0.00938128,-0.00318172,-0.154886,0.149368,-0.0348151,0.269165,0.0380668,-0.221677,0.107515,0.0746302,0.114375,35,35,35,35,35,35,561,561,35,35,35,35,0.0271968,-0.0129896,0.298797,0.00369196,-0.00360834,0.301979,1,1,0.5,1
1.054,1.054,1,0.024027,-0.00930512,-0.00362122,-0.154602,0.149528,-0.0344461,0.261071,0.0380814,-0.219747,0.109342,0.063547,0.116503,35,35,35,35,35,35,562,562,35,35,35,35,0.0277546,-0.0129135,0.298796,0.00372757,-0.00360834,0.302417,1,1,0.5,1
1.056,1.056,1,0.0239953,-0.00930512,-0.00405989,-0.154837,0.149531,-0.0344287,-0.0158762,0,-0.219337,-0.0813108,0.00324278,0.0120096,35,35,35,35,35,35,563,563,35,35,35,35,0.0277546,-0.0129135,0.298796,0.00375932,-0.00360834,0.302856,1,1,0.5,1
1.058,1.058,1,0.024505,-0.00922895,-0.00449545,-0.154546,0.149661,-0.0340558,0.254869,0.0380853,-0.217779,0.111712,0.0530536,0.118495,35,35,35,35,35,35,564,564,35,35,35,35,0.0282922,-0.0128373,0.298799,0.00378721,-0.00360834,0.303295,1,1,0.5,1
1.06,1.06,1,0.0249682,-0.00915726,-0.0049252,-0.154285,0.149762,-0.0336987,0.231617,0.035847,-0.214879,0.100995,0.0426462,0.114538,35,35,35,35,35,35,565,565,35,35,35,35,0.0287795,-0.0127656,0.298809,0.00381124,-0.00360834,0.303734,1,1,0.5,1
1.062,1.062,1,0.0249481,-0.00915726,-0.00536456,-0.154513,0.149765,-0.0336818,-0.0100832,0,-0.219679,-0.0788452,0.00308492,0.011669,35,35,35,35,35,35,566,566,35,35,35,35,0.0287795,-0.0127656,0.298809,0.00383141,-0.00360834,0.304173,1,1,0.5,1
1.064,1.064,1,0.0254223,-0.00908214,-0.00578761,-0.154219,0.149843,-0.0333036,0.237136,0.037559,-0.211522,0.112591,0.0353618,0.121653,35,35,35,35,35,35,567,567,35,35,35,35,0.02927,-0.0126905,0.298825,0.00384771,-0.00360834,0.304613,1,1,0.5,1
1.066,1.066,1,0.0254099,-0.00908214,-0.00622725,-0.154442,0.149846,-0.033287,-0.006217,0,-0.219823,-0.0772001,0.00299005,0.0114343,35,35,35,35,35,35,568,568,35,35,35,35,0.02927,-0.0126905,0.298825,0.00386014,-0.00360834,0.305052,1,1,0.5,1
1.068,1.068,1,0.025868,-0.00900755,-0.00664412,-0.154141,0.149893,-0.0329067,0.229063,0.0372936,-0.208435,0.115324,0.0242588,0.123021,35,35,35,35,35,35,569,569,35,35,35,35,0.0297367,-0.0126159,0.298848,0.00386871,-0.00360834,0.305492,1,1,0.5,1
1.07,1.07,1,0.0262839,-0.00893734,-0.00705666,-0.153861,0.149907,-0.0325434,0.207919,0.0351077,-0.206269,0.107298,0.0126542,0.118561,35,35,35,35,35,35,570,570,35,35,35,35,0.0301573,-0.0125457,0.298875,0.00387341,-0.00360834,0.305932,1,1,0.5,1
1.072,1.072,1,0.026283,-0.00893734,-0.00749648,-0.154076,0.14991,-0.0325273,-0.000414522,0,-0.21991,-0.0747307,0.00283575,0.0110782,35,35,35,35,35,35,571,571,35,35,35,35,0.0301573,-0.0125457,0.298875,0.00387423,-0.00360834,0.306372,1,1,0.5,1
1.074,1.074,1,0.0267076,-0.00886364,-0.0079019,-0.15376,0.149893,-0.0321423,0.212291,0.0368461,-0.20271,0.120447,0.00218674,0.125998,35,35,35,35,35,35,572,572,35,35,35,35,0.0305788,-0.012472,0.29891,0.00387119,-0.00360834,0.306811,1,1,0.5,1
1.076,1.076,1,0.0271135,-0.00879034,-0.00830176,-0.153437,0.149845,-0.0317543,0.202959,0.0366523,-0.199931,0.122626,-0.00888062,0.127741,35,35,35,35,35,35,573,573,35,35,35,35,0.0309778,-0.0123987,0.298949,0.00386429,-0.00360834,0.307251,1,1,0.5,1
1.078,1.078,1,0.0271243,-0.00879034,-0.00874145,-0.153645,0.149847,-0.0317388,0.00538825,0,-0.219845,-0.0722592,0.00268206,0.010712,35,35,35,35,35,35,574,574,35,35,35,35,0.0309778,-0.0123987,0.298949,0.00385351,-0.00360834,0.307691,1,1,0.5,1
1.08,1.08,1,0.0274966,-0.00872121,-0.00913835,-0.153342,0.149772,-0.0313674,0.186123,0.0345657,-0.198447,0.115204,-0.0182727,0.123158,35,35,35,35,35,35,575,575,35,35,35,35,0.0313354,-0.0123295,0.298992,0.00383887,-0.00360834,0.308131,1,1,0.5,1
1.082,1.082,1,0.0278714,-0.00864852,-0.00952777,-0.153004,0.149664,-0.0309727,0.187413,0.0363418,-0.194713,0.127681,-0.0296879,0.131296,35,35,35,35,35,35,576,576,35,35,35,35,0.0316917,-0.0122569,0.299042,0.00382036,-0.00360834,0.30857,1,1,0.5,1
1.084,1.084,1,0.0282279,-0.00857622,-0.00991119,-0.152663,0.149527,-0.0305745,0.178266,0.0361513,-0.191711,0.1288,-0.0393885,0.133203,35,35,35,35,35,35,577,577,35,35,35,35,0.0320259,-0.0121846,0.299098,0.00379798,-0.00360834,0.309009,1,1,0.5,1
1.086,1.086,1,0.0282542,-0.00857622,-0.0103502,-0.152862,0.149529,-0.0305597,0.0131187,0,-0.219519,-0.0689612,0.00247222,0.0102078,35,35,35,35,35,35,578,578,35,35,35,35,0.0320259,-0.0121846,0.299098,0.00377174,-0.00360834,0.309448,1,1,0.5,1
1.088,1.088,1,0.0285936,-0.00850466,-0.0107254,-0.15252,0.14937,-0.0301594,0.169724,0.0357803,-0.187604,0.129284,-0.0475016,0.134513,35,35,35,35,35,35,579,579,35,35,35,35,0.0323352,-0.012113,0.299162,0.00374165,-0.00360834,0.309887,1,1,0.5,1
1.09,1.09,1,0.0289122,-0.00843381,-0.0110929,-0.152173,0.149182,-0.0297573,0.159316,0.0354236,-0.183725,0.130649,-0.0571487,0.135763,35,35,35,35,35,35,580,580,35,35,35,35,0.0326199,-0.0120422,0.299233,0.00370769,-0.00360834,0.310326,1,1,0.5,1
1.092,1.092,1,0.02895,-0.00843381,-0.0115311,-0.152365,0.149184,-0.0297431,0.0189065,0,-0.219097,-0.0664848,0.00232463,0.00982235,35,35,35,35,35,35,581,581,35,35,35,35,0.0326199,-0.0120422,0.299233,0.00366988,-0.00360834,0.310764,1,1,0.5,1
1.094,1.094,1,0.0292521,-0.00836363,-0.0118908,-0.15201,0.148966,-0.0293395,0.151046,0.0350913,-0.17984,0.133516,-0.0677711,0.136904,35,35,35,35,35,35,582,582,35,35,35,35,0.0328803,-0.011972,0.299311,0.00362821,-0.00360834,0.311202,1,1,0.5,1
1.096,1.096,1,0.0292977,-0.00836363,-0.0123282,-0.152197,0.148968,-0.0293256,0.0227579,0,-0.21873,-0.0648316,0.00223772,0.00956602,35,35,35,35,35,35,583,583,35,35,35,35,0.033105,-0.0119061,0.299391,0.00358269,-0.00360834,0.311639,1,1,0.5,1
1.098,1.098,1,0.0295836,-0.00829406,-0.0126804,-0.151834,0.148718,-0.0289202,0.142962,0.0347844,-0.176069,0.136516,-0.0786434,0.138141,35,35,35,35,35,35,584,584,35,35,35,35,0.0331169,-0.0119024,0.299396,0.00353333,-0.00360834,0.312076,1,1,0.5,1
1.1,1.1,1,0.0298499,-0.00822506,-0.0130256,-0.151463,0.148438,-0.0285125,0.133137,0.0345028,-0.172637,0.138694,-0.0894603,0.139608,35,35,35,35,35,35,585,585,35,35,35,35,0.03333,-0.0118334,0.299487,0.00348013,-0.00360834,0.312513,1,1,0.5,1
1.102,1.102,1,0.0299069,-0.00822506,-0.0134617,-0.151643,0.148439,-0.0284993,0.0285215,0,-0.218053,-0.0623513,0.00209519,0.00917088,35,35,35,35,35,35,586,586,35,35,35,35,0.03333,-0.0118334,0.299487,0.00342308,-0.00360834,0.312949,1,1,0.5,1
1.104,1.104,1,0.0301577,-0.00815657,-0.0137999,-0.151264,0.148127,-0.0280892,0.125417,0.0342428,-0.169099,0.141731,-0.100652,0.141071,35,35,35,35,35,35,587,587,35,35,35,35,0.0335199,-0.0117649,0.299584,0.00336221,-0.00360834,0.313384,1,1,0.5,1
1.106,1.106,1,0.030406,-0.00808151,-0.0141208,-0.150817,0.147741,-0.0276331,0.124147,0.0375325,-0.160437,0.166335,-0.125398,0.157281,35,35,35,35,35,35,588,588,35,35,35,35,0.0337035,-0.0116898,0.299699,0.0032975,-0.00360834,0.313819,1,1,0.5,1
1.108,1.108,1,0.0306159,-0.0080144,-0.014445,-0.150428,0.147358,-0.0272154,0.104955,0.0335543,-0.162099,0.145096,-0.124831,0.145333,35,35,35,35,35,35,589,589,35,35,35,35,0.0338449,-0.0116227,0.299809,0.00322897,-0.00360834,0.314254,1,1,0.5,1
1.11,1.11,1,0.0306883,-0.0080144,-0.0148788,-0.150599,0.14736,-0.0272029,0.0361746,0,-0.216915,-0.0590427,0.00189759,0.00862593,35,35,35,35,35,35,590,590,35,35,35,35,0.0338449,-0.0116227,0.299809,0.00315662,-0.00360834,0.314688,1,1,0.5,1
1.112,1.112,1,0.0308808,-0.00794826,-0.0151939,-0.150209,0.146948,-0.026783,0.0962515,0.0330704,-0.157543,0.145377,-0.134958,0.146858,35,35,35,35,35,35,591,591,35,35,35,35,0.0339612,-0.0115566,0.299927,0.00308046,-0.00360834,0.315121,1,1,0.5,1
1.114,1.114,1,0.0310525,-0.00788306,-0.015501,-0.149813,0.1465,-0.0263602,0.0858451,0.0325983,-0.153517,0.147409,-0.147739,0.148674,35,35,35,35,35,35,592,592,35,35,35,35,0.034053,-0.0114914,0.300052,0.00300049,-0.00360834,0.315553,1,1,0.5,1
1.116,1.116,1,0.0311362,-0.00788306,-0.0159327,-0.149976,0.146501,-0.0263483,0.0418856,0,-0.215885,-0.0565575,0.00176281,0.00821749,35,35,35,35,35,35,593,593,35,35,35,35,0.034053,-0.0114914,0.300052,0.00291672,-0.00360834,0.315985,1,1,0.5,1
1.118,1.118,1,0.0312914,-0.0078188,-0.0162315,-0.149569,0.146012,-0.0259224,0.0775549,0.0321311,-0.149366,0.151418,-0.161972,0.150576,35,35,35,35,35,35,594,594,35,35,35,35,0.0341205,-0.0114271,0.300185,0.00282915,-0.00360834,0.316416,1,1,0.5,1
1.12,1.12,1,0.0314264,-0.00775548,-0.0165229,-0.149152,0.145482,-0.025492,0.0675053,0.0316607,-0.14571,0.154729,-0.176108,0.152958,35,35,35,35,35,35,595,595,35,35,35,35,0.0341642,-0.0113638,0.300323,0.0027378,-0.00360834,0.316846,1,1,0.5,1
1.122,1.122,1,0.0315215,-0.00775548,-0.0169523,-0.149308,0.145483,-0.0254807,0.0475674,0,-0.214705,-0.0540703,0.00163126,0.00780403,35,35,35,35,35,35,596,596,35,35,35,35,0.0341642,-0.0113638,0.300323,0.00264266,-0.00360834,0.317276,1,1,0.5,1
1.124,1.124,1,0.0316405,-0.0076931,-0.0172358,-0.148879,0.144913,-0.025045,0.0594797,0.0311891,-0.141755,0.158957,-0.190124,0.155569,35,35,35,35,35,35,597,597,35,35,35,35,0.0341842,-0.0113014,0.300469,0.00254376,-0.00360834,0.317704,1,1,0.5,1
1.126,1.126,1,0.0317431,-0.0076931,-0.0176635,-0.14903,0.144914,-0.0250341,0.0513372,0,-0.213835,-0.0524093,0.00155428,0.00753586,35,35,35,35,35,35,598,598,35,35,35,35,0.0341809,-0.01124,0.30062,0.00244108,-0.00360834,0.318132,1,1,0.5,1
1.128,1.128,1,0.0318455,-0.00762844,-0.0179311,-0.148558,0.14427,-0.0245694,0.05117,0.0323285,-0.133817,0.174463,-0.215132,0.166486,35,35,35,35,35,35,599,599,35,35,35,35,0.0341801,-0.0112368,0.300628,0.00233465,-0.00360834,0.318559,1,1,0.5,1
1.13,1.13,1,0.0319281,-0.00756795,-0.0181999,-0.148107,0.143619,-0.0241203,0.0413163,0.0302474,-0.13438,0.166439,-0.218186,0.161858,35,35,35,35,35,35,600,600,35,35,35,35,0.0341526,-0.0111763,0.300785,0.00222447,-0.00360834,0.318985,1,1,0.5,1
1.132,1.132,1,0.031998,-0.00751458,-0.0184795,-0.147713,0.143003,-0.0237107,0.0349672,0.0266849,-0.139798,0.146168,-0.206214,0.148539,35,35,35,35,35,35,601,601,35,35,35,35,0.0341054,-0.0111198,0.300939,0.00211054,-0.00360834,0.319409,1,1,0.5,1
1.134,1.134,1,0.0321125,-0.00751146,-0.0188946,-0.147823,0.142967,-0.0236769,0.0572476,0.0015566,-0.207551,-0.0375339,-0.011155,0.015381,35,35,35,35,35,35,602,602,35,35,35,35,0.0341054,-0.0111198,0.300939,0.00199289,-0.00360834,0.319833,1,1,0.5,1
1.136,1.136,1,0.0321612,-0.0074531,-0.0191484,-0.147362,0.142245,-0.0232139,0.0243232,0.0291817,-0.126935,0.170172,-0.242275,0.168258,35,35,35,35,35,35,603,603,35,35,35,35,0.0340327,-0.0110614,0.301107,0.00187151,-0.00360834,0.320256,1,1,0.5,1
1.138,1.138,1,0.0321897,-0.0073962,-0.0193944,-0.146899,0.141491,-0.022745,0.0142324,0.0284497,-0.122988,0.171142,-0.253713,0.171091,35,35,35,35,35,35,604,604,35,35,35,35,0.0339361,-0.0110045,0.301283,0.00174642,-0.00360834,0.320678,1,1,0.5,1
1.14,1.14,1,0.0323184,-0.0073962,-0.019815,-0.147033,0.141492,-0.0227356,0.0643985,0,-0.21027,-0.0465956,0.00125547,0.00654672,35,35,35,35,35,35,605,605,35,35,35,35,0.0339361,-0.0110045,0.301283,0.00161762,-0.00360834,0.321098,1,1,0.5,1
1.142,1.142,1,0.0323236,-0.00733783,-0.0200423,-0.146529,0.14066,-0.0222362,0.00260073,0.0291842,-0.113683,0.186056,-0.279846,0.182672,35,35,35,35,35,35,606,606,35,35,35,35,0.0338088,-0.0109462,0.301475,0.00148513,-0.00360834,0.321517,1,1,0.5,1
1.144,1.144,1,0.032323,-0.00728659,-0.0202817,-0.146081,0.13988,-0.02178,-0.000324059,0.0256231,-0.119696,0.165494,-0.262682,0.167754,35,35,35,35,35,35,607,607,35,35,35,35,0.033672,-0.0108949,0.301654,0.00134895,-0.00360834,0.321936,1,1,0.5,1
1.146,1.146,1,0.0324628,-0.00728659,-0.0206987,-0.146208,0.139881,-0.0217711,0.0699243,0,-0.208498,-0.0440993,0.00113758,0.0061273,35,35,35,35,35,35,608,608,35,35,35,35,0.033672,-0.0108949,0.301654,0.00120911,-0.00360834,0.322353,1,1,0.5,1
1.148,1.148,1,0.0324486,-0.00723651,-0.0209302,-0.14575,0.139072,-0.0213092,-0.00713056,0.0250391,-0.115735,0.168853,-0.272816,0.170273,35,35,35,35,35,35,609,609,35,35,35,35,0.0335142,-0.0108448,0.301838,0.00106559,-0.00360834,0.322768,1,1,0.5,1
1.15,1.15,1,0.0324066,-0.00718486,-0.0211444,-0.145253,0.138186,-0.0208153,-0.0209806,0.0258229,-0.107126,0.183259,-0.298731,0.182351,35,35,35,35,35,35,610,610,35,35,35,35,0.0333251,-0.0107932,0.302038,0.000918431,-0.00360834,0.323183,1,1,0.5,1
1.152,1.152,1,0.0325574,-0.00718486,-0.0215576,-0.145373,0.138187,-0.0208071,0.0754014,0,-0.20658,-0.0416001,0.00102515,0.00571174,35,35,35,35,35,35,611,611,35,35,35,35,0.0333251,-0.0107932,0.302038,0.000767628,-0.00360834,0.323596,1,1,0.5,1
1.154,1.154,1,0.0324997,-0.00713441,-0.0217636,-0.144866,0.137271,-0.0203063,-0.0288759,0.0252264,-0.102983,0.186696,-0.309475,0.185355,35,35,35,35,35,35,612,612,35,35,35,35,0.0331129,-0.0107428,0.302244,0.000613197,-0.00360834,0.324008,1,1,0.5,1
1.156,1.156,1,0.0324226,-0.0070851,-0.0219627,-0.144353,0.136324,-0.0197981,-0.0385342,0.0246533,-0.0995812,0.189025,-0.31993,0.188571,35,35,35,35,35,35,613,613,35,35,35,35,0.0328778,-0.0106934,0.302456,0.000455149,-0.00360834,0.324418,1,1,0.5,1
1.158,1.158,1,0.0325843,-0.0070851,-0.0223718,-0.144465,0.136324,-0.0197904,0.0808261,0,-0.204519,-0.0390986,0.00091575,0.00529754,35,35,35,35,35,35,614,614,35,35,35,35,0.0328778,-0.0106934,0.302456,0.000293497,-0.00360834,0.324827,1,1,0.5,1
1.16,1.16,1,0.0324771,-0.00703476,-0.0225502,-0.143926,0.135299,-0.0192505,-0.0535738,0.0251724,-0.0892408,0.198612,-0.346366,0.200979,35,35,35,35,35,35,615,615,35,35,35,35,0.0326054,-0.0106431,0.302685,0.000128253,-0.00360834,0.325235,1,1,0.5,1
1.162,1.162,1,0.0323635,-0.00698851,-0.0227319,-0.143422,0.134303,-0.0187337,-0.0568115,0.0231247,-0.0908353,0.186168,-0.336898,0.193004,35,35,35,35,35,35,616,616,35,35,35,35,0.0323229,-0.0105969,0.302909,-4.05699e-05,-0.00360834,0.325641,1,1,0.5,1
1.164,1.164,1,0.0325359,-0.00698851,-0.0231365,-0.143527,0.134303,-0.0187267,0.0861944,0,-0.202315,-0.0365947,0.000810255,0.00488634,35,35,35,35,35,35,617,617,35,35,35,35,0.0323229,-0.0105969,0.302909,-0.000212959,-0.00360834,0.326046,1,1,0.5,1
1.166,1.166,1,0.0324064,-0.00694372,-0.0233089,-0.143016,0.133284,-0.0182068,-0.0647207,0.0223952,-0.0861662,0.188392,-0.345045,0.19456,35,35,35,35,35,35,618,618,35,35,35,35,0.0320175,-0.0105521,0.30314,-0.0003889,-0.00360834,0.326449,1,1,0.5,1
1.168,1.168,1,0.0322755,-0.00690258,-0.0234863,-0.142532,0.132295,-0.0177107,-0.0654444,0.0205704,-0.0887122,0.178515,-0.334682,0.186151,35,35,35,35,35,35,619,619,35,35,35,35,0.0317072,-0.0105109,0.303364,-0.000568381,-0.00360834,0.32685,1,1,0.5,1
1.17,1.17,1,0.0324586,-0.00690258,-0.0238862,-0.14263,0.132295,-0.0177043,0.0915028,0,-0.19997,-0.0340875,0.000712717,0.00448486,35,35,35,35,35,35,620,620,35,35,35,35,0.0317072,-0.0105109,0.303364,-0.000751386,-0.00360834,0.32725,1,1,0.5,1
1.172,1.172,1,0.0322572,-0.00685611,-0.0240167,-0.142039,0.131113,-0.0171224,-0.100686,0.0232348,-0.0652522,0.21728,-0.400557,0.218403,35,35,35,35,35,35,621,621,35,35,35,35,0.0313193,-0.0104644,0.303632,-0.000937903,-0.00360834,0.327649,1,1,0.5,1
1.174,1.174,1,0.0320724,-0.00681544,-0.0241655,-0.141507,0.130015,-0.0165908,-0.0923918,0.0203361,-0.0743938,0.1958,-0.371742,0.200101,35,35,35,35,35,35,622,622,35,35,35,35,0.0309445,-0.0104238,0.30388,-0.00112792,-0.00360834,0.328045,1,1,0.5,1
1.176,1.176,1,0.0322659,-0.00681544,-0.0245605,-0.141598,0.130016,-0.016585,0.0967474,0,-0.197486,-0.0315783,0.00061743,0.00408452,35,35,35,35,35,35,623,623,35,35,35,35,0.0309445,-0.0104238,0.30388,-0.00132141,-0.00360834,0.32844,1,1,0.5,1
1.178,1.178,1,0.0320655,-0.00677602,-0.0247009,-0.141057,0.128893,-0.0160491,-0.100206,0.0197079,-0.0701897,0.199051,-0.380795,0.202066,35,35,35,35,35,35,624,624,35,35,35,35,0.0305471,-0.0103844,0.304133,-0.00151837,-0.00360834,0.328833,1,1,0.5,1
1.18,1.18,1,0.0318688,-0.00673985,-0.0248482,-0.140548,0.127805,-0.0155377,-0.0983283,0.0180845,-0.0736597,0.18709,-0.36867,0.193425,35,35,35,35,35,35,625,625,35,35,35,35,0.03015,-0.0103482,0.304377,-0.00171878,-0.00360834,0.329225,1,1,0.5,1
1.182,1.182,1,0.0320727,-0.00673985,-0.0252379,-0.140632,0.127806,-0.0155324,0.101925,0,-0.194864,-0.0290658,0.000531181,0.0036968,35,35,35,35,35,35,626,626,35,35,35,35,0.0297337,-0.0103133,0.304626,-0.00192263,-0.00360834,0.329615,1,1,0.5,1
1.184,1.184,1,0.0318399,-0.00670302,-0.0253625,-0.140099,0.126638,-0.0149921,-0.11638,0.0184175,-0.0623062,0.196244,-0.396012,0.204884,35,35,35,35,35,35,627,627,35,35,35,35,0.02971,-0.0103114,0.30464,-0.0021299,-0.00360834,0.330003,1,1,0.5,1
1.186,1.186,1,0.0315895,-0.00666738,-0.0254797,-0.13957,0.125451,-0.0144514,-0.125226,0.017818,-0.0586076,0.194653,-0.402884,0.205649,35,35,35,35,35,35,628,628,35,35,35,35,0.0292489,-0.0102757,0.304909,-0.00234058,-0.00360834,0.330389,1,1,0.5,1
1.188,1.188,1,0.0318035,-0.00666738,-0.025864,-0.139647,0.125451,-0.0144467,0.107031,0,-0.192107,-0.0265508,0.000450192,0.00331581,35,35,35,35,35,35,629,629,35,35,35,35,0.0287926,-0.010243,0.305169,-0.00255464,-0.00360834,0.330773,1,1,0.5,1
1.19,1.19,1,0.0315388,-0.00663285,-0.0259722,-0.139115,0.124244,-0.0139054,-0.132375,0.0172654,-0.0541127,0.195681,-0.409919,0.206277,35,35,35,35,35,35,630,630,35,35,35,35,0.0287667,-0.0102412,0.305183,-0.00277207,-0.00360834,0.331155,1,1,0.5,1
1.192,1.192,1,0.0312563,-0.00659936,-0.0260736,-0.138581,0.123016,-0.0133632,-0.141221,0.0167434,-0.0507204,0.196649,-0.417284,0.207096,35,35,35,35,35,35,631,631,35,35,35,35,0.0282635,-0.0102077,0.305462,-0.00299286,-0.00360834,0.331536,1,1,0.5,1
1.194,1.194,1,0.0314805,-0.00659936,-0.0264521,-0.13865,0.123016,-0.0133589,0.112063,0,-0.189216,-0.0240331,0.000375662,0.0029441,35,35,35,35,35,35,632,632,35,35,35,35,0.0282635,-0.0102077,0.305462,-0.00321699,-0.00360834,0.331914,1,1,0.5,1
1.196,1.196,1,0.0311836,-0.00656687,-0.0265451,-0.138109,0.121765,-0.0128155,-0.148418,0.016245,-0.0464943,0.198793,-0.424996,0.207944,35,35,35,35,35,35,633,633,35,35,35,35,0.0277392,-0.0101752,0.305745,-0.00344443,-0.00360834,0.332291,1,1,0.5,1
1.198,1.198,1,0.0308397,-0.00653371,-0.0266166,-0.137532,0.120424,-0.0122416,-0.142685,0.0149486,-0.0510103,0.188488,-0.40995,0.198149,35,35,35,35,35,35,634,634,35,35,35,35,0.0271352,-0.0101404,0.306064,-0.00367518,-0.00360834,0.332665,1,1,0.5,1
1.2,1.2,1,0.0310444,-0.00653207,-0.0269737,-0.137562,0.120357,-0.0122094,0.102344,0.000815682,-0.178563,-0.00978039,-0.0227437,0.0134814,35,35,35,35,35,35,635,635,35,35,35,35,0.0271352,-0.0101404,0.306064,-0.00390921,-0.00360834,0.333037,1,1,0.5,1
1.202,1.202,1,0.0307435,-0.00650314,-0.0270675,-0.137043,0.119126,-0.0116905,-0.150452,0.0144682,-0.0469118,0.190815,-0.418479,0.199378,35,35,35,35,35,35,636,636,35,35,35,35,0.026597,-0.0101115,0.30634,-0.00414651,-0.00360834,0.333408,1,1,0.5,1
1.204,1.204,1,0.0309841,-0.00650314,-0.0274357,-0.1371,0.119126,-0.0116871,0.120274,0,-0.184106,-0.0198305,0.000269481,0.0023537,35,35,35,35,35,35,637,637,35,35,35,35,0.0260083,-0.0100818,0.306635,-0.00438706,-0.00360834,0.333776,1,1,0.5,1
1.206,1.206,1,0.0306076,-0.00647191,-0.0274908,-0.136509,0.117734,-0.0111083,-0.188235,0.0156127,-0.027531,0.216656,-0.473702,0.222668,35,35,35,35,35,35,638,638,35,35,35,35,0.0259768,-0.0100803,0.306651,-0.00463083,-0.00360834,0.334142,1,1,0.5,1
1.208,1.208,1,0.030244,-0.00644316,-0.0275556,-0.13595,0.116388,-0.010556,-0.181797,0.0143762,-0.0323952,0.205444,-0.458186,0.212995,35,35,35,35,35,35,639,639,35,35,35,35,0.0253662,-0.0100515,0.30695,-0.00487782,-0.00360834,0.334506,1,1,0.5,1
1.21,1.21,1,0.0304942,-0.00644316,-0.0279173,-0.135999,0.116388,-0.0105531,0.12509,0,-0.180868,-0.0173065,0.000211115,0.00200765,35,35,35,35,35,35,640,640,35,35,35,35,0.0248035,-0.0100266,0.307221,-0.005128,-0.00360834,0.334868,1,1,0.5,1
1.212,1.212,1,0.0301512,-0.00641684,-0.0279897,-0.135473,0.115094,-0.010031,-0.171481,0.0131591,-0.0361735,0.193376,-0.440554,0.201903,35,35,35,35,35,35,641,641,35,35,35,35,0.0247699,-0.0100252,0.307237,-0.00538135,-0.00360834,0.335227,1,1,0.5,1
1.214,1.214,1,0.0297595,-0.00638999,-0.02804,-0.134914,0.11371,-0.00948117,-0.195861,0.0134273,-0.0251458,0.205072,-0.471405,0.213046,35,35,35,35,35,35,642,642,35,35,35,35,0.0241216,-0.00999833,0.307544,-0.00563786,-0.00360834,0.335584,1,1,0.5,1
1.216,1.216,1,0.0300191,-0.00638999,-0.028395,-0.134956,0.11371,-0.00947877,0.129819,0,-0.177505,-0.0147798,0.000160787,0.00167569,35,35,35,35,35,35,643,643,35,35,35,35,0.023454,-0.00997238,0.307855,-0.0058975,-0.00360834,0.335939,1,1,0.5,1
1.218,1.218,1,0.0295786,-0.0063627,-0.0284206,-0.134361,0.112233,-0.00890099,-0.220266,0.013644,-0.0128021,0.21823,-0.503293,0.224283,35,35,35,35,35,35,644,644,35,35,35,35,0.0234184,-0.00997104,0.307872,-0.00616025,-0.00360834,0.336292,1,1,0.5,1
1.22,1.22,1,0.0291931,-0.00633897,-0.0284734,-0.133827,0.110885,-0.00838085,-0.192776,0.011865,-0.0264126,0.19596,-0.459426,0.20237,35,35,35,35,35,35,645,645,35,35,35,35,0.022767,-0.00994731,0.308169,-0.00642609,-0.00360834,0.336643,1,1,0.5,1
